CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
30023,320,372,374,331,237,136,126,289,535,437,498,569,604,658,802,359,502,160,134,431,510,346,236,45.01,48.12,91,174,225,105,2441,590,1080,259,92,1386,1542,475,310,136,56,27,358,265,302,275,213,312,242,242,180,323,331,433,161,132,111,10,22,20,55865,39979,24964,2250,3933,664,1279,339,52,43,276,4,48,244,8462,871,1118,1283,1107,9192,1.14,736.52,7795,3932,2284,2.13,12.40,-0.49,22,0,5,174,23,45,95,36,258,48,38,2,42,81,26,85,0,41,125,905,107,215,142,699,3214,8,0,1,24,6,4,4,9,27,13,10,1,7,14,6,23,0,17,4,52,10,32,43,23,338,49682.91,195353212,7870,3581,4455,3454,61,0,0,10,131,38,585,262,928,605,471,300,201,453,94,138,117,34,91,21
30025,283,248,219,109,70,38,22,114,185,214,196,170,168,176,265,98,135,37,26,119,98,99,82,38.29,38.06,21,21,29,18,939,195,243,52,13,448,526,185,157,60,31,6,42,69,116,87,89,60,66,63,53,89,196,182,139,64,40,28,22,8,73010,57056,31875,414,1688,217,180,25,20,10,71,6,14,54,3120,87,103,91,91,3249,1.06,1620.78,2390,1413,925,2.28,2.00,1.02,98,161,1,105,0,0,0,54,93,15,92,5,25,42,16,27,2,26,197,150,106,42,67,122,1446,47,8,1,22,0,0,0,15,12,5,12,2,4,10,6,11,1,10,6,9,5,10,25,14,235,56613.08,79994282,3402,223,2244,1773,0,0,0,0,205,8,183,698,589,168,126,154,25,93,34,16,25,56,2,12
30027,625,672,664,374,231,125,96,325,572,618,660,579,610,733,877,358,563,214,167,489,604,492,338,43.85,46.31,39,151,242,57,2843,662,1443,613,70,1684,2005,596,447,199,74,25,324,317,330,299,318,358,275,276,337,397,405,577,433,109,143,46,61,25,62996,45275,28300,1866,5649,798,1115,184,41,37,278,0,36,250,10841,611,616,613,611,11389,1.04,4339.91,9054,5030,3102,2.17,2.62,1.04,272,0,33,678,0,80,201,250,376,117,64,30,70,115,59,118,0,103,296,458,103,568,268,877,5136,99,0,2,58,0,9,15,43,51,25,19,8,10,29,25,50,0,45,21,62,16,44,71,44,746,51068.79,256875997,11436,3328,5978,4876,6,16,1,5,440,35,347,946,1789,1143,479,276,87,289,24,75,92,79,100,15
30029,5813,6020,6091,3594,2055,991,1025,2941,5605,6082,6181,5462,5886,6520,7738,3190,4765,1546,1294,3950,4377,2972,1918,41.01,42.31,438,947,1042,714,22310,5979,13393,4181,732,10345,15827,5832,4657,2064,779,433,2327,2378,2035,2614,2050,2419,2246,1935,1851,3567,4959,4750,2695,1384,1166,576,602,383,70406,50310,28844,18600,46587,4423,10356,1221,754,371,2644,71,480,2429,92564,13678,16572,15797,14555,97890,0.99,5084.73,76372,39937,26270,2.42,18.62,9.39,471,26,241,2810,344,957,1112,1383,3941,1943,731,176,680,1476,1265,1804,37,1988,3060,5623,906,6319,2484,3802,43579,140,7,17,569,34,84,114,190,415,207,130,40,84,226,306,568,15,401,112,578,134,385,540,94,5390,55729.66,2225675614,91742,31032,47744,39037,132,1,73,501,1423,435,3262,1801,6755,8728,7577,6142,2415,5017,391,756,1159,452,409,20
30031,6425,6206,5967,3321,4031,2375,2335,8430,9043,8406,7839,6317,5809,5796,6456,2494,3634,1203,924,2848,3035,2010,1268,36.19,33.38,237,393,367,482,13510,4815,20569,7351,1869,12302,16861,7005,5279,1986,663,280,2141,1853,1877,2027,1956,2086,2334,2156,1875,3493,5274,6102,4199,2502,1906,1100,973,522,84234,61080,35047,32974,44979,3218,7986,1037,1443,440,3711,86,904,2387,101458,7396,7908,7765,7457,107755,1.07,2418.84,85836,44376,25732,2.35,40.94,10.87,452,223,108,4711,554,1234,1936,2063,5234,1752,1230,328,1133,1711,1359,4417,60,2221,6279,5498,1536,7839,2463,1935,56276,172,11,27,674,68,91,184,291,474,254,127,34,141,290,370,976,28,506,227,673,192,455,630,97,6992,62802.77,2786935834,122707,23419,64591,52462,326,0,168,1844,3785,387,3767,3408,11102,13537,12257,7983,2422,3899,297,445,1060,1237,1325,19
30033,82,89,75,50,22,12,10,30,62,75,105,58,57,74,89,37,59,19,19,64,74,64,33,42.00,42.34,3,7,24,5,411,70,115,27,0,179,259,45,38,32,16,5,30,36,41,38,48,33,31,21,34,59,65,45,42,25,11,2,10,3,63313,46442,28304,175,688,79,96,5,1,4,20,0,8,14,1252,470,454,446,421,1284,1.04,4675.34,988,574,374,2.23,0.26,-5.22,92,0,0,14,2,0,0,34,25,1,8,5,2,16,11,6,0,6,47,35,0,27,26,116,473,34,0,0,6,1,0,0,10,1,1,4,3,1,2,4,3,0,2,9,3,0,5,7,8,104,52651.69,30222070,1108,396,624,322,0,0,0,21,67,9,184,152,122,51,19,20,8,17,1,3,13,11,2,12
30035,1282,1228,1147,640,359,186,193,513,988,901,807,692,710,842,936,312,446,134,117,312,377,285,174,34.39,31.91,200,208,492,63,2248,1195,1176,257,28,1009,1258,691,615,460,191,195,594,491,305,381,270,286,216,142,191,281,331,432,213,121,127,20,13,5,48538,32873,16151,3847,4552,556,1168,8750,65,35,425,2,41,452,4435,762,1760,1731,848,13780,0.96,2995.94,9483,4419,3116,2.96,4.54,-1.22,164,50,70,131,9,18,7,119,369,39,47,39,43,73,113,127,0,166,652,1026,33,284,388,1032,4999,42,11,7,27,3,5,1,28,33,14,15,5,10,16,10,26,0,80,24,50,9,40,44,42,542,50596.93,223587819,11778,4597,5300,3894,1,0,0,2,372,7,592,903,1467,696,379,169,74,345,35,37,150,16,5,13
30037,36,43,50,35,18,13,11,16,28,33,39,34,42,62,71,39,37,17,10,45,59,34,32,46.00,51.59,6,18,11,6,226,52,92,38,6,107,156,30,29,12,7,2,18,23,39,28,24,15,26,21,20,33,28,35,15,8,6,2,2,0,50903,39707,22235,149,397,59,98,11,5,3,34,0,19,34,760,52,56,56,50,832,1.05,1175.34,668,343,225,2.17,0.71,0.00,38,25,4,14,0,27,2,11,10,3,5,4,2,0,5,10,0,3,49,0,0,13,8,109,342,16,1,1,7,0,2,1,5,2,1,2,1,1,0,2,2,0,2,3,0,0,2,2,7,60,54376.94,18651291,654,179,513,355,0,0,0,0,57,0,76,60,46,37,15,41,4,41,11,17,57,69,14,34
30039,131,136,148,107,61,29,26,59,125,131,168,147,152,224,303,136,205,66,53,176,251,198,99,48.39,54.60,36,70,76,29,866,178,502,134,16,425,703,167,115,47,15,11,107,81,68,101,86,96,133,68,45,137,152,162,86,40,69,13,15,24,71665,45148,32875,497,1717,191,427,27,7,23,74,1,12,65,3112,2664,2675,2481,2258,3247,1.04,1697.96,2725,1483,947,2.16,1.87,9.73,113,5,5,96,14,50,20,26,61,17,169,5,18,42,12,44,2,15,44,73,6,109,35,113,1094,38,2,1,25,2,3,7,11,12,6,11,2,3,2,4,16,1,9,5,2,3,16,17,13,211,54817.04,81293668,2293,1368,1424,978,19,0,7,7,160,34,138,184,317,141,136,69,39,40,22,29,103,80,45,24
30041,1498,1170,1185,660,509,229,245,632,1192,1102,932,850,822,933,1142,428,603,201,150,472,557,383,320,36.45,34.27,102,156,180,97,3071,1133,1628,552,71,2023,2205,889,726,368,157,131,515,455,405,505,405,368,289,293,278,527,679,764,529,234,171,52,23,7,57725,45255,23102,3983,6507,934,1262,3804,109,85,590,14,68,593,11866,654,684,696,665,16539,1.02,2868.04,12026,6499,4064,2.44,5.67,-1.90,354,16,46,285,91,51,23,311,553,453,344,159,240,819,123,292,0,106,564,1281,81,965,501,1250,8908,129,2,6,58,8,6,8,42,67,24,21,9,10,41,40,50,1,36,24,53,20,72,92,43,862,52168.35,339042139,16904,3829,8645,7327,17,0,26,87,552,49,188,1027,2688,2011,1004,366,149,448,27,46,154,80,58,14
30043,452,679,718,487,268,116,108,272,449,540,587,661,792,935,1041,465,687,235,203,566,665,385,173,43.54,48.21,38,77,173,75,2351,674,1862,750,151,1020,1993,614,562,248,116,45,200,153,168,194,192,307,232,197,188,336,509,801,524,251,188,83,48,27,77792,63881,30913,2212,5965,383,1249,204,64,43,288,5,55,284,11003,610,668,635,645,11658,1.02,1656.45,9322,4598,3331,2.48,7.03,6.97,67,82,11,271,11,122,18,90,136,23,27,29,36,49,41,115,2,69,569,566,19,216,133,393,3095,21,4,3,54,2,7,8,16,25,7,8,4,11,14,14,31,2,29,18,32,6,30,53,24,423,64912.25,298466525,7915,3015,6648,5432,0,0,4,2,186,72,640,386,634,844,1199,928,370,702,142,111,215,131,34,22
30045,86,104,115,56,37,30,14,50,72,82,90,95,95,160,193,80,112,31,29,82,116,89,59,46.06,51.46,17,22,22,8,430,78,398,51,0,274,358,107,72,36,13,9,61,51,50,61,56,55,43,47,51,67,102,82,63,27,21,16,11,5,64723,46022,29082,316,992,145,176,16,3,1,33,0,3,20,1891,593,545,492,581,1934,1.11,1869.83,1573,869,554,2.22,1.03,-1.45,112,2,0,21,0,0,11,38,22,10,21,7,7,18,14,25,0,1,105,6,3,54,88,65,630,46,1,0,9,0,0,2,11,6,4,5,2,2,3,4,9,0,1,4,4,1,10,11,4,139,52411.01,45545172,1530,574,1034,657,0,0,0,0,155,0,184,94,290,135,54,50,13,50,26,8,49,38,5,18
30047,1925,2062,1939,1228,738,344,325,897,1495,1591,1532,1486,1510,1842,2215,933,1433,449,396,1208,1665,1081,696,41.05,42.45,353,327,563,170,6304,1714,3062,1564,206,3028,4679,1598,1198,711,307,193,1109,841,857,779,677,787,640,672,640,1008,1130,1110,669,312,246,106,90,41,55842,41250,22321,6102,12632,1329,3624,7343,184,134,1292,35,187,2216,19514,7956,9969,9754,8183,29613,0.98,1490.17,22459,11714,7907,2.47,17.91,5.08,404,6,158,375,144,171,406,253,1167,285,89,42,153,310,129,483,4,286,1247,1122,113,1014,868,1807,11036,116,2,13,124,15,16,30,45,95,47,36,9,34,44,51,105,6,95,40,105,31,100,145,50,1354,51869.14,607595139,24808,11283,11996,9554,35,0,9,109,668,102,971,982,1943,1885,1874,1171,416,954,167,244,413,325,103,20
30049,3929,4061,4083,2427,1694,861,791,2205,3985,4392,4185,3652,4002,4694,5236,2115,3036,1059,854,2607,2786,1917,1217,40.73,41.39,195,549,531,427,11894,4038,11447,4117,633,8582,10706,3924,3179,1277,447,216,1696,1390,1151,1247,1419,1497,1305,1593,1045,2150,3582,4262,2631,1386,1012,452,293,220,74165,58523,31560,15085,29265,2970,7908,1461,466,343,2138,56,376,1801,62798,4784,5049,5076,4946,67301,0.98,3453.78,52801,28331,17559,2.30,19.24,5.94,249,64,93,1544,203,662,529,747,2483,4040,1509,325,877,2282,713,2679,0,671,3481,4381,597,3034,2342,23643,57148,62,9,14,270,24,26,58,116,251,97,62,17,76,180,173,408,5,205,82,403,71,228,501,342,3680,58997.69,1671463536,73912,14977,39436,33271,126,23,65,622,2128,382,1547,1806,6255,9348,9271,4997,1064,1906,295,217,664,379,415,18
30051,141,146,142,84,62,26,28,82,135,139,149,100,134,172,192,67,112,27,24,64,79,93,67,41.89,42.67,39,11,34,24,353,96,286,35,3,285,308,75,85,53,22,13,91,63,51,59,42,41,50,75,30,56,84,88,48,22,15,9,11,6,60151,41563,23273,578,1034,206,129,22,5,7,25,1,14,33,2294,114,125,108,112,2376,0.93,1430.05,1863,841,533,2.33,1.64,-2.15,274,0,3,8,6,0,3,80,58,9,9,0,6,15,25,24,0,19,138,116,9,33,19,63,917,74,0,1,5,2,0,2,16,7,4,2,0,2,6,5,7,0,9,6,2,4,7,8,8,177,50246.04,42256918,1661,1167,755,459,1,4,0,0,165,0,105,113,213,83,59,28,19,38,8,8,30,24,6,17
30053,914,967,1032,625,370,163,137,378,737,872,940,914,1042,1401,1816,796,1224,404,350,1113,1426,947,546,46.44,52.62,229,357,325,163,5601,1397,2007,533,103,2464,3789,1055,762,337,128,74,784,666,622,687,611,527,589,520,443,703,883,748,374,290,82,39,22,19,49835,38439,22064,3091,9799,1221,2532,255,74,69,573,25,89,539,18505,3485,4470,4231,3489,19556,1.03,3612.60,16018,8609,5463,2.24,5.32,4.98,242,70,45,312,28,205,159,142,569,133,138,213,277,201,140,254,0,177,664,938,157,426,422,1184,7096,65,1,6,108,9,10,24,43,70,33,22,12,24,30,47,65,0,67,30,73,26,59,120,46,990,51231.72,441053903,17128,8878,7552,5736,17,0,1,121,343,91,387,705,1749,1240,904,373,200,393,16,77,235,242,175,19
30055,91,107,97,53,31,22,18,57,77,83,81,76,84,118,148,70,100,28,19,63,80,66,66,43.76,48.11,10,15,16,9,455,122,206,43,0,249,302,86,66,40,11,3,34,38,53,53,56,55,52,35,39,77,73,83,41,43,6,13,3,3,60346,45332,27243,266,975,97,52,21,4,9,27,1,5,32,1613,206,214,199,212,1685,1.02,2643.13,1337,757,502,2.20,0.63,-4.69,97,0,40,17,0,2,49,56,34,3,27,5,35,23,2,2,0,13,216,63,2,12,41,44,783,38,0,2,6,0,1,4,10,7,2,4,2,3,7,1,1,0,5,9,3,1,4,13,6,129,53360.19,40393667,1741,312,1061,678,0,0,0,17,145,0,197,246,171,94,91,71,29,69,4,9,29,17,10,16
30057,309,320,384,221,131,79,59,188,320,399,364,390,388,531,677,322,548,198,151,545,565,371,189,47.68,53.81,28,33,65,71,1941,547,1354,372,37,1157,1587,425,288,109,48,16,211,194,195,197,228,181,233,164,148,347,358,529,218,131,144,71,60,21,70995,51892,32913,1460,4102,471,842,59,40,32,251,0,85,162,7510,6616,4706,4965,6603,7888,1.08,3587.36,6654,3630,2218,2.13,2.19,9.67,202,31,8,194,19,21,110,55,149,47,146,13,25,67,59,156,2,54,345,375,631,270,128,246,3353,68,5,2,53,6,3,17,15,32,16,18,3,8,7,23,50,1,24,17,23,15,51,50,18,525,60535.27,219743041,7012,2158,4641,3377,0,0,10,38,339,75,632,704,769,469,331,518,142,307,27,105,243,180,44,21
30059,99,87,95,49,34,18,27,44,78,92,78,92,91,112,172,68,109,35,34,112,140,68,62,46.09,52.19,14,24,29,18,530,101,241,44,3,268,330,78,63,36,9,5,63,53,40,55,45,62,57,69,42,74,66,52,42,16,43,4,4,2,56599,41401,25143,367,864,94,251,15,9,4,43,0,4,29,1796,1134,845,946,1036,1857,1.05,2391.90,1527,789,490,2.14,0.78,0.48,230,0,0,38,5,0,0,11,39,14,14,8,5,30,5,8,0,5,72,100,6,67,15,111,783,28,0,0,11,2,0,0,4,8,7,3,3,2,4,2,4,0,3,7,6,2,13,9,10,128,55105.04,43477876,1843,772,792,558,13,0,16,23,75,3,72,232,185,70,59,27,12,28,2,15,16,17,25,16
30061,180,209,211,129,83,35,31,80,177,188,180,178,212,304,365,165,272,87,77,238,336,240,126,47.60,53.58,64,107,136,36,1355,239,361,104,3,531,851,227,163,67,27,16,111,158,162,99,132,129,130,135,104,180,140,202,121,39,16,10,6,8,53276,40728,23894,670,2130,271,536,79,31,21,144,0,19,134,3923,624,796,858,610,4207,1.06,1219.29,3478,1882,1212,2.23,3.44,7.49,54,4,0,72,27,89,18,10,110,58,28,5,6,29,22,36,0,33,234,118,15,118,75,190,1351,17,2,0,25,1,4,4,3,14,6,11,2,2,5,7,10,0,12,8,11,3,21,17,18,203,51537.58,96993718,3416,1509,2054,1577,0,0,0,0,157,20,135,142,585,231,168,146,44,152,26,41,91,72,56,22
30063,6351,6526,6165,3753,3855,2354,2457,8358,9587,8673,8058,6405,6616,6786,7323,3027,4524,1564,1255,3751,4250,2729,1754,38.08,35.58,470,802,857,1380,18309,6455,19283,7595,2221,14924,18664,7420,5559,2141,746,306,4257,3067,2987,2832,2761,2611,2508,2328,1477,4585,5242,5924,3781,2195,1546,683,597,379,67994,50136,29001,36295,45637,4360,12800,3235,1841,645,3857,147,618,3836,107812,4244,4739,4770,4422,118134,1.01,2582.51,95339,49760,27955,2.30,45.12,6.21,509,14,140,2933,474,1535,960,2417,4643,3392,1341,187,1550,1739,1452,4177,96,2107,4482,7579,972,5496,2913,5087,56195,130,5,13,466,54,68,122,262,477,223,143,41,129,295,302,794,21,437,144,761,153,401,675,96,6212,55188.57,2746183442,130914,32837,65012,50441,1049,0,212,2869,3639,677,3665,2248,9675,13915,14145,8617,2244,4218,528,669,1110,780,738,19
30065,205,260,279,165,97,40,43,87,185,204,218,243,261,330,427,185,295,103,76,239,253,178,102,44.92,50.09,57,120,64,57,1407,277,322,130,31,722,804,223,171,91,35,20,152,168,105,151,147,123,149,119,102,184,207,182,109,35,78,15,30,10,60257,41487,27290,792,2327,361,360,82,51,31,144,2,14,120,4284,303,381,384,310,4584,1.00,1868.16,3675,2066,1280,2.18,2.45,3.12,175,248,16,32,3,12,3,67,147,32,18,15,15,28,15,98,0,29,100,139,27,83,63,148,1513,45,7,5,13,1,1,2,13,18,12,9,4,5,7,6,16,1,10,7,13,6,13,31,16,261,55692.13,115059936,3504,1544,2243,1816,0,0,14,17,137,7,132,385,352,193,95,168,136,137,36,22,192,196,79,27
30067,747,864,821,544,299,144,119,385,769,940,984,1014,1031,1176,1408,556,819,285,253,709,858,546,377,43.97,46.88,97,161,167,182,3818,854,2734,745,100,2709,2873,872,693,259,79,36,598,411,348,497,441,379,496,429,383,753,816,707,418,261,277,110,126,71,69121,47064,32533,3199,7684,834,1869,208,67,65,495,5,109,372,15192,2262,3280,3081,2338,16018,1.01,2803.15,13042,7521,4301,2.11,5.69,3.58,175,5,42,313,127,152,80,114,599,224,75,37,137,214,159,312,0,183,447,634,173,857,397,325,5781,58,1,6,89,14,5,19,27,78,45,22,7,21,29,48,101,0,58,25,73,51,96,104,25,1002,57979.10,436060800,13816,5040,8364,6239,133,0,22,282,651,59,564,716,1839,1404,656,551,194,621,155,224,460,192,374,23
30069,21,25,19,23,17,15,5,9,15,19,18,21,36,45,42,14,29,8,7,14,27,29,19,45.00,50.12,0,5,10,2,149,34,45,7,0,80,75,28,21,12,5,0,16,12,14,11,24,18,11,7,17,22,25,12,7,6,8,6,4,1,63551,43514,28780,81,253,46,43,6,0,0,6,0,2,4,476,113,128,124,115,488,1.20,1654.87,400,221,138,2.21,0.29,3.48,26,6,3,4,0,0,0,0,9,0,6,0,33,2,1,8,0,0,13,0,2,15,0,109,237,12,2,1,2,0,0,0,0,3,0,1,0,1,1,1,1,0,0,4,0,1,2,0,4,36,50652.46,11194194,530,187,227,139,0,0,0,2,57,0,19,81,50,28,2,11,0,7,0,2,8,4,5,13
30071,288,246,270,139,92,55,49,117,197,185,223,168,198,315,353,129,203,66,52,157,188,160,130,42.22,45.59,41,41,20,22,1136,285,372,86,39,611,661,202,170,82,31,20,100,138,137,144,154,111,131,87,67,101,202,239,69,53,24,12,6,2,52503,38907,23125,696,1972,318,309,371,13,5,91,1,22,187,3500,578,654,661,644,4099,1.02,5140.09,3156,1777,1117,2.24,0.79,-3.49,214,18,24,88,0,18,7,86,211,24,43,5,7,59,13,39,0,27,314,92,13,128,187,371,1988,81,2,3,23,0,2,4,15,17,7,8,3,2,8,6,13,1,10,15,12,3,23,28,26,312,50924.81,90493389,3787,1251,2003,1573,0,0,0,18,145,9,142,432,504,213,171,111,44,72,9,6,84,47,52,17
30073,398,392,412,241,134,71,61,192,339,358,303,291,320,408,483,177,260,78,75,222,282,201,140,41.36,42.45,43,57,76,61,1240,420,720,132,21,717,814,284,231,147,45,39,172,163,149,185,139,154,127,114,155,203,226,230,115,81,25,11,16,12,56185,42229,22259,1374,2566,468,475,848,14,22,125,0,18,167,5016,201,228,228,209,6085,0.96,1622.86,4642,2277,1483,2.39,3.71,-3.75,215,18,19,45,12,6,3,142,167,39,21,18,24,56,15,36,0,59,540,391,20,142,131,176,2295,80,4,3,12,3,2,1,24,24,8,8,4,7,9,7,14,0,19,16,23,6,20,43,10,347,52301.09,119089590,5723,2219,2586,1925,2,0,0,55,303,14,160,547,587,293,159,151,85,169,59,38,120,59,32,17
30075,63,76,91,63,43,28,22,55,86,74,78,61,96,137,153,70,112,34,26,72,97,73,61,46.24,51.36,9,24,15,5,406,113,195,64,12,224,304,112,70,29,15,3,41,34,53,36,39,38,36,42,37,108,95,74,46,29,13,17,16,3,68569,52254,30067,307,957,126,120,32,3,3,35,0,23,44,1635,281,349,370,309,1740,0.99,3297.32,1447,757,505,2.25,0.53,0.11,84,0,3,25,0,0,0,28,36,10,6,0,5,11,0,33,0,6,81,58,0,38,48,185,657,34,0,1,9,0,0,0,6,7,4,4,0,3,2,0,8,0,4,8,3,0,8,10,14,125,58834.05,44537373,1661,575,917,547,0,0,4,2,127,6,206,240,188,73,20,19,0,46,5,14,49,20,12,16
30077,267,325,294,197,141,92,82,286,437,416,474,459,483,600,570,216,297,107,84,269,354,272,133,43.38,45.42,84,149,125,65,2111,350,786,227,16,781,974,311,203,109,37,27,145,189,120,137,126,191,168,241,163,200,264,267,91,67,42,15,12,4,54088,42969,21413,1777,2885,327,1143,339,34,93,168,3,47,116,6386,662,1081,1082,689,7018,1.63,2326.46,5935,2442,1549,2.24,3.01,0.01,202,9,193,51,8,187,6,31,175,18,20,20,18,33,24,79,12,75,287,216,46,123,50,705,2588,40,2,2,18,2,5,3,12,19,11,8,3,4,7,6,23,2,16,16,23,7,22,26,19,296,52567.14,128368948,5299,3254,2815,2293,23,0,11,28,154,41,131,395,642,502,252,110,52,206,48,44,115,128,56,20
30079,73,76,59,26,20,6,7,27,53,51,50,66,53,57,95,36,62,25,23,69,87,59,36,46.00,51.40,10,16,22,6,328,95,101,22,1,190,227,52,39,23,8,3,39,34,37,25,36,45,38,33,42,37,59,59,30,12,1,15,0,0,53246,42617,25026,155,653,80,67,8,14,2,38,0,11,58,1070,121,142,110,118,1163,1.06,1736.66,929,542,337,2.11,0.67,-2.67,52,0,17,5,3,5,1,12,27,2,5,4,2,10,0,11,0,4,101,51,30,11,11,69,433,23,0,2,1,1,1,1,6,6,1,3,1,2,2,0,4,0,3,5,2,1,2,6,11,84,51969.14,28167273,1099,421,526,347,8,0,4,19,56,0,70,157,98,31,53,21,10,24,9,6,16,6,3,14
30081,1986,2124,2469,1527,937,433,392,1034,1701,2033,2233,2096,2452,2992,3374,1399,2217,823,668,2188,2607,1841,1073,44.81,48.90,241,537,429,546,9595,2839,5387,1635,401,4595,7474,2327,1727,826,317,194,1060,1029,1133,1148,881,981,935,771,802,1646,1923,2204,1159,557,578,298,239,116,68203,49938,28712,7359,20494,2285,4954,467,278,153,1454,41,286,834,39612,2646,2843,2664,2669,41671,0.98,2390.84,33565,17460,11688,2.35,17.36,6.73,409,0,55,762,126,737,455,475,1098,384,408,109,221,421,343,598,7,457,1553,1769,407,856,724,1334,13708,105,0,6,209,11,38,56,90,133,79,71,14,34,80,92,185,3,140,51,178,60,106,236,40,2017,55824.98,974704217,34233,15857,18734,15186,0,4,43,22,833,171,1442,974,2425,2986,2721,1648,563,1708,483,730,1173,534,314,24
30083,862,859,796,445,265,154,145,425,819,739,746,684,677,751,893,319,435,123,103,298,379,258,197,37.22,36.79,102,135,146,73,2848,711,1019,236,51,1548,1869,662,514,286,84,36,278,197,221,216,160,193,153,285,179,465,609,873,400,283,189,107,117,74,86639,63552,37485,2123,5495,611,811,255,68,89,725,4,202,435,10504,24,15,154,195,11557,1.07,2075.57,8595,4999,3225,2.31,5.49,0.23,210,442,101,568,65,83,55,271,466,95,417,46,42,93,92,140,0,72,274,1145,59,422,249,277,5684,73,29,6,56,6,8,8,38,52,22,48,7,10,18,25,45,2,33,18,56,10,47,77,22,716,61318.29,306530137,12662,1218,7676,6165,173,0,21,73,484,21,371,993,2138,1570,695,426,143,243,17,65,73,337,237,18
30085,1164,1064,944,505,310,125,138,428,830,737,635,580,495,651,703,269,335,98,87,268,296,203,133,33.33,30.48,103,130,195,28,2459,621,873,251,3,1053,1037,586,478,340,180,176,407,292,308,212,256,263,185,201,187,309,344,414,218,120,94,23,12,5,52761,40051,18387,3007,3558,601,827,6529,56,40,396,2,65,431,4042,219,258,239,235,11165,1.01,2354.88,7488,3850,2651,2.85,4.71,-0.99,102,28,62,83,10,17,122,103,284,44,64,26,42,90,32,91,0,24,954,486,33,235,122,909,3963,48,6,4,24,2,3,8,18,30,9,14,3,10,19,6,14,0,12,18,19,5,26,40,32,370,53027.93,204157518,9889,3317,4503,3710,14,0,0,0,280,18,249,985,1230,559,317,234,181,264,24,47,114,57,10,14
30087,786,758,751,422,257,124,112,315,539,501,474,490,495,613,674,248,352,121,106,295,361,196,142,36.47,35.74,57,113,137,36,2020,567,787,264,44,1038,1110,418,397,248,115,137,236,231,240,172,164,183,181,157,107,226,412,521,376,132,33,26,44,22,67005,52782,25107,1930,3868,466,713,3515,80,27,467,4,58,303,5285,446,436,448,420,9272,1.03,5004.13,6555,3463,2301,2.64,1.84,-1.10,104,0,353,249,0,78,11,36,135,67,109,43,78,70,11,42,0,41,543,298,3,199,154,476,3100,45,0,5,23,0,2,5,10,24,8,7,7,7,15,5,16,1,20,19,29,2,26,34,23,333,60000.70,207782430,8288,2741,4094,3141,21,0,5,105,257,25,327,497,1482,527,355,168,19,156,26,70,149,38,67,15
30089,580,535,562,357,235,114,97,271,411,530,486,526,572,748,1045,454,739,266,215,694,878,598,346,47.13,53.52,147,259,332,75,3764,576,1119,251,48,1633,2161,609,356,221,86,61,482,393,385,411,404,322,344,258,397,462,430,364,263,90,83,17,16,6,47727,37365,21372,1883,5826,717,1450,467,54,31,359,4,64,345,10588,1799,2095,2056,1858,11553,1.06,2760.54,9519,5127,3202,2.21,4.14,6.86,132,19,27,171,10,190,102,85,187,31,91,6,27,88,65,91,0,72,481,478,80,349,193,396,3371,39,3,6,62,3,16,14,17,43,15,29,3,8,17,24,41,0,30,23,37,11,47,61,30,579,49603.84,254318886,9713,5583,4180,3204,7,0,0,10,243,21,342,385,717,500,493,265,74,326,65,68,213,261,118,25
