CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
36101,2834,3121,2710,3704,4233,3847,3511,3492,3081,3388,3439,2458,3236,2595,2283,4393,3692,3414,3069,2897,2897,2976,3915,2590,3118,2360,2588,3597,2682,4795,2377,4335,3657,2051,2805,2581,2320,3207,2880,2963,3433,3389,3922,3768,2318,2949,2766,3037,2729,3258,3729,3465,3559,3280,1607,3795,3477,3228,2654,3579,3579,2349,3026,3132,4265,2707,3253,2572,3145,4403,3468,2883
36103,35300,36734,40254,37891,41048,44655,39546,39171,37365,36407,43783,42315,47568,36255,33136,39230,48274,42165,29092,36940,37418,40151,46114,40125,44241,28441,43414,36585,39481,50220,37597,47705,40366,39512,32499,37532,37823,58698,46973,39273,40260,43204,47820,43863,31659,35139,37003,36835,34898,39071,44038,45253,50109,38980,23654,47101,41203,44922,44075,52446,47480,37079,41438,38392,46952,38694,41703,34719,43660,35987,46677,38706
36105,3276,2274,3642,4610,4798,3582,3680,3513,2322,2374,2755,3432,3453,2960,2412,4883,3015,4094,2214,2824,2590,2583,2203,1985,2833,1896,2725,3998,2549,4779,1562,4635,3174,2608,2128,2579,2972,3429,2969,2763,4649,4166,4209,3786,2210,2890,3581,3529,3227,3809,3463,5139,4288,3232,2239,4647,2713,2625,1855,3987,3098,1544,2352,3277,4886,2428,2308,2045,2236,5352,4812,1990
36107,1354,1423,1483,1866,1910,1894,1684,1614,1677,1310,1627,1412,1424,1461,1470,2479,1853,2013,1305,1430,1265,1341,1562,1289,2131,1159,1469,1441,1518,2408,1184,2052,1720,885,1478,1318,1349,1615,1607,1470,1444,1567,1938,1729,1166,1187,1335,1366,1468,1430,1769,1536,2110,1731,809,2020,1587,1544,1258,1876,1775,937,1501,1361,1897,1544,1455,1636,1435,2345,1473,1082
36109,3268,1109,2777,3230,2691,2267,2954,3084,1652,2285,3071,3238,1475,2612,2943,3284,2195,2858,1466,1784,1471,1972,2185,2719,2492,2360,2509,2510,2410,3319,1479,3512,3248,1702,2047,2283,2423,2419,3113,1855,3031,2795,3076,2943,2087,2052,2590,3220,2503,2443,2743,3694,3115,2060,1049,3974,2645,2151,1766,2022,3776,1250,1467,2703,3331,2284,1885,1868,1941,4298,4164,1645
36111,5806,4375,6899,8487,8303,8127,7425,6710,5186,5098,4328,7834,5803,6652,3377,8916,6781,7834,5395,5257,5152,4803,4624,4290,6559,4465,5319,7467,5275,7959,3383,9033,6451,4744,4186,4706,4822,6244,6164,5464,8255,7849,8048,6663,4352,4786,5864,6944,5590,6791,6851,9251,7981,5172,3423,8008,6972,5760,4608,7893,7347,3349,5422,6441,8675,4172,4686,3665,4361,9622,8597,4390
36113,1867,1256,1696,3075,3397,2045,1573,2028,2084,1739,2077,1971,2138,1238,1616,2672,2043,2821,1250,1648,1418,1733,2165,1530,2002,1372,1443,2428,1591,2356,1107,2853,2452,1129,1623,1548,1403,1480,1594,2153,2259,1820,2706,2555,1605,1760,1381,1357,2013,2726,1284,2502,1914,2419,1032,2415,1654,2193,1394,2954,2692,941,1571,2013,2588,1682,1529,1633,1881,3881,2736,1621
36115,1508,1384,1481,2008,2372,2203,2143,1863,1182,1400,1438,1545,1658,1414,1118,3067,1841,2206,1323,1586,1171,1344,1594,970,1790,1004,1028,1796,1120,2588,979,2550,1870,719,849,1301,1018,1382,1593,1623,1632,1510,2009,2284,1133,1275,1123,1341,1477,1775,1559,1684,2221,2197,762,1996,2009,2127,1487,2267,2193,596,1590,1459,2567,1350,1247,1147,1459,2798,1827,1085
36117,2037,2172,2249,2912,2839,2795,2696,2632,2361,2108,3142,1676,2168,2266,2168,3817,2693,2689,2013,2367,2294,2390,2499,1827,2891,1716,1831,2060,2098,2893,1561,3256,2770,1469,1979,1831,1859,2280,2732,2350,2103,2381,2482,2789,1922,2058,2034,2281,2267,2616,3013,2184,2706,2513,1200,3143,2476,2812,1826,2437,2949,1579,2022,2432,2905,2196,2033,2159,2357,3031,2366,1928
36119,26369,22703,25906,21393,21838,27349,23293,20507,19742,26237,23886,33111,32449,28257,22266,24651,31565,25502,22353,21307,24340,24399,31789,34745,32064,20531,29978,26537,27223,36721,24249,35181,23613,29776,24259,24708,24286,41844,30159,22676,27269,29449,28228,25033,19860,22744,29576,25218,24911,22590,38125,31297,42306,30594,16234,32837,34877,33196,31059,40270,39974,17313,25028,25484,34728,26726,27564,25998,26441,23607,32290,25009
36121,1734,1350,1450,2113,2299,1814,1800,1951,1883,1437,1781,1237,1488,1280,1260,2588,1734,1971,1781,1493,1213,1383,1493,738,1601,1221,1299,1758,1279,2564,1289,1720,1844,864,1219,986,1120,929,1178,1426,1759,1663,2222,2252,1400,1718,1023,1392,1375,1747,1102,1752,1869,1999,962,1846,1305,1714,1300,2169,1740,1059,1339,1494,2236,1311,1160,1363,1479,2733,1657,1333
36123,633,313,820,1027,1152,730,758,805,538,565,448,608,722,222,567,1409,829,1147,481,562,332,454,626,373,539,330,527,819,483,1324,189,1481,1067,166,409,531,273,532,395,455,692,556,823,867,348,412,441,507,805,872,430,752,634,766,306,1166,526,539,363,846,823,192,437,617,1041,461,267,403,420,1380,683,187
37001,4292,4024,3223,3731,3683,4448,4056,3771,4418,4039,4143,2741,3481,4610,4350,4532,3247,4097,4683,4504,4243,4048,4452,3999,3842,4117,3265,3319,3413,4861,5093,3948,4020,3079,4166,4055,4220,3845,4822,3981,3349,2871,4357,3664,3576,3784,3899,4360,4200,3662,4876,3221,5183,4325,4692,4475,3382,5148,3816,3766,4577,3234,4467,3501,3710,3805,3963,4492,4720,3735,3782,4287
37003,532,1188,645,887,752,822,891,899,830,516,514,341,659,713,628,1091,648,733,910,1022,574,690,680,544,638,561,474,744,515,778,817,650,577,344,635,777,573,528,860,819,951,882,736,699,498,846,371,629,582,728,912,721,622,784,1114,706,786,987,574,878,603,688,593,570,998,465,594,703,647,1234,496,613
37005,378,570,486,896,815,614,618,643,443,245,310,273,365,439,331,814,452,767,749,652,531,448,316,83,250,312,230,611,284,492,406,633,463,273,476,281,366,238,359,489,827,638,690,512,352,633,361,338,349,828,369,751,120,406,770,372,383,451,304,471,317,338,446,469,796,144,387,363,486,998,513,508
37007,301,603,300,579,580,506,386,405,613,275,564,179,595,595,271,490,436,484,785,500,540,458,634,422,457,354,365,383,350,685,705,358,306,265,350,433,354,749,603,514,489,454,455,569,294,404,307,406,383,444,841,481,743,669,495,549,621,760,515,726,499,492,468,310,501,274,577,317,472,526,357,589
37009,510,773,666,1247,1352,960,907,1021,646,591,634,254,525,793,435,1238,586,1113,862,867,612,701,398,228,554,525,499,1086,566,843,537,772,847,320,526,564,668,353,870,936,832,563,925,924,431,448,335,596,692,1157,433,837,441,808,900,392,669,814,455,650,600,652,779,705,738,287,575,319,389,1570,711,418
37011,579,530,570,1212,1252,778,679,793,510,504,361,351,583,636,557,1073,570,1021,735,825,556,729,448,254,485,493,313,1023,410,812,504,737,550,370,546,400,420,316,612,733,887,622,703,742,474,674,402,445,458,1059,384,827,461,586,809,652,379,806,395,722,797,306,625,729,876,333,359,432,530,1410,707,466
37013,919,1041,1192,1371,1433,1125,1174,1400,931,838,903,537,995,1245,875,1335,1062,1029,1143,1150,1068,1156,1143,1050,976,869,926,834,842,1306,1424,1043,901,440,990,815,896,989,1666,1365,723,496,944,1125,835,739,591,1094,1176,1441,1018,842,1514,1673,1214,1258,835,1688,1191,1185,1069,1157,1052,894,947,641,843,927,1032,1273,813,827
37015,268,399,429,567,598,449,333,392,480,356,594,79,492,622,396,532,347,468,588,460,498,539,623,449,362,273,370,395,374,621,728,370,361,233,354,471,392,556,710,479,382,286,399,387,272,407,343,435,412,515,816,307,893,727,646,616,431,741,391,617,532,350,395,385,524,371,330,321,441,574,202,373
37017,625,909,561,950,1057,835,870,920,903,507,938,270,989,957,848,1021,809,884,1319,999,783,914,1278,890,740,540,508,726,593,1359,1398,836,713,367,575,774,635,1147,1203,1007,955,854,766,863,936,942,754,802,641,939,1232,853,1331,1396,1009,1141,967,1447,932,1171,891,1031,962,792,985,656,852,677,1158,1067,674,1024
37019,2465,3629,3300,4194,4962,4044,3942,4616,2012,2161,2757,1262,4071,3188,2095,3997,3342,3836,3299,4141,3035,3877,3813,2280,2779,2003,3510,2729,3073,3875,4242,3642,4084,1350,2671,2740,2859,3410,4009,4954,3171,2530,3446,3271,2423,2201,1610,2656,2927,5187,1966,3362,2054,3649,3206,4255,3654,5742,3074,3054,3461,3350,4198,3615,2695,2065,3356,2631,3720,3865,3020,3228
37021,9262,6980,10576,10103,9726,9240,10378,9627,6534,7442,6215,7625,5398,9416,6216,10394,7584,9435,8219,9385,6643,6706,6441,5624,7026,8536,7030,10338,6904,9708,6339,8947,9689,6592,7440,6975,6055,5396,8564,8649,10579,8753,9480,8201,7018,5819,8262,8556,6483,8427,5832,10900,7014,6175,10171,7940,6285,6425,5372,5393,6423,7354,8602,7697,8542,4926,7174,5069,6023,11915,11095,5623
37023,1675,2086,1960,2330,2166,2096,2216,2388,2056,1903,2125,928,1516,2245,1857,2536,1681,2123,1955,2221,1861,1911,2074,1663,1362,1468,1275,2249,1419,2247,2263,1669,2297,1180,2168,1942,1432,1417,3045,2356,2004,1491,2116,1945,1788,1776,1528,1934,1751,2240,2071,2058,2400,2164,2427,2254,1622,2470,1789,1848,2134,1678,1913,1823,2065,1524,1740,1882,2162,3087,2108,1881
37025,4019,5223,4080,3266,3144,4319,4554,4374,3490,3685,3114,2983,3434,3847,3975,5018,3260,3772,4286,4927,4194,4290,4185,4073,4172,3764,3413,3716,3572,4548,5271,3954,4574,2525,4669,4474,4291,3888,4157,4637,3762,3014,4441,3766,3155,4058,3762,3883,3622,3096,4568,3231,3611,4385,5413,3276,3373,5012,4115,3992,4581,3933,4377,3401,4178,3905,3959,4896,5126,3481,3875,4328
37027,1663,2229,1743,2621,2392,1942,2317,2509,2334,1675,2014,1053,1632,2120,1477,2425,1926,2113,2201,2231,2071,1908,2259,1559,1480,1585,1485,2191,1507,2063,2242,2111,2079,1418,1934,1691,1819,1751,2899,2431,1858,1473,2255,2081,1920,1662,1807,1822,1752,2194,2351,1796,2294,2091,2284,2027,1531,2441,1686,1875,2051,1979,1911,1678,1911,1606,1701,1797,2086,3107,1933,1637
37029,284,271,327,428,393,319,328,366,128,182,296,57,236,318,243,352,182,216,190,317,255,309,190,148,164,170,182,189,190,250,250,198,246,150,257,166,163,221,272,332,179,128,336,213,189,196,188,296,255,393,261,191,221,320,288,259,196,390,228,194,152,297,274,251,241,190,203,235,275,341,235,209
37031,1794,2162,2031,2769,3516,2929,2728,3089,1841,1667,2282,852,3038,2345,1686,2760,2316,2472,2101,2369,2132,2180,2941,2076,1816,1395,2033,2987,1798,3205,3069,2526,2962,1272,1818,2000,2117,2433,3608,3303,1736,1078,2315,1992,1451,1508,1555,2151,2313,3360,2020,2343,1897,2572,2197,3193,2337,3852,2297,2362,2829,2792,2812,2081,1859,1858,2396,1949,2775,2762,2342,2370
37033,319,587,471,708,527,720,818,761,482,419,697,177,464,778,431,990,545,521,941,820,551,611,729,387,440,282,239,496,307,793,690,367,423,239,425,438,539,523,983,783,468,363,632,395,395,487,466,426,143,587,733,433,908,831,606,788,662,852,385,509,436,390,541,326,504,440,537,442,410,762,505,318
37035,3692,4882,3912,3927,3818,4552,4724,4880,4224,3887,4225,2065,4140,4089,4062,5177,3724,3940,4458,5133,4093,4362,4326,3777,3296,3521,3059,4361,3357,4402,4668,3557,4415,2387,4191,4198,3902,2951,4235,4700,3202,2770,4221,3669,3754,4017,2826,2999,3552,4256,3744,2549,3127,4567,4827,3671,3065,5574,4111,4354,3913,3131,4157,3324,3752,3630,3775,4280,4907,4354,3413,4296
37037,1239,1134,1698,1527,1229,1552,1446,1485,1068,911,1155,759,1068,1510,1179,1898,1141,1690,1433,1463,1035,1048,935,1066,1042,884,939,1208,892,1871,1714,1570,1255,654,1084,901,951,1186,1504,1243,1251,862,1340,1070,872,891,1025,1191,1056,1400,1064,1376,1427,1463,1553,1962,856,1665,910,1264,1525,978,1424,1029,1393,972,1095,1263,1335,1839,1452,1055
37039,494,711,599,1137,1287,792,887,1058,522,555,540,328,530,677,551,1031,498,910,792,891,610,636,463,274,357,420,370,957,367,705,507,590,663,420,555,537,449,295,866,811,852,597,943,729,369,657,494,675,630,989,667,895,524,757,935,463,409,739,711,797,446,772,587,568,810,260,497,319,696,1539,730,506
37041,444,508,461,440,456,537,385,423,359,367,493,147,403,465,499,616,469,433,476,519,441,487,594,516,441,343,442,341,411,701,659,503,465,179,301,388,462,427,637,559,365,274,470,344,436,394,329,458,469,471,412,359,653,657,627,667,458,615,414,452,338,409,417,321,450,464,415,373,443,452,327,307
37043,246,450,370,663,649,469,569,568,393,236,272,155,269,354,333,603,322,428,455,516,377,412,196,176,217,241,258,510,292,443,363,321,356,134,362,309,352,180,404,450,613,435,591,450,329,420,220,334,248,633,194,593,212,373,558,528,300,307,241,236,211,226,252,447,474,263,348,291,313,675,502,329
37045,2909,3322,2522,2700,2478,2576,3032,2892,2483,2513,3221,1831,2298,2973,2771,3446,2247,2297,3383,3395,2555,2905,2428,2672,2147,2539,2021,3095,2085,2820,3210,1847,2179,2202,2811,2407,2533,2529,3508,3016,2487,2368,2538,3042,2117,2975,2295,2378,2634,2427,3132,2173,3351,3374,4001,2265,2244,3580,2811,3220,2092,3035,2429,2208,3047,2301,2126,2886,2926,2951,2215,2513
37047,1070,1383,1202,1265,1427,1216,1333,1389,1235,1202,1940,411,1155,1420,1506,1809,1244,1449,1508,1628,1256,1405,1811,1210,1153,850,957,904,1024,1542,1783,1243,1189,763,1386,1061,1173,1300,1952,1620,1252,1047,1287,1223,1150,1443,1024,953,1164,1287,1627,1155,1982,1973,1774,1594,1170,1904,1072,1234,1239,1319,1320,1118,1365,1031,1060,1379,1309,1433,1034,1195
37049,1441,2109,2408,2169,2302,2065,1619,1879,1777,1772,2637,875,2210,2199,1534,2068,1941,2098,2157,1928,1788,2056,2010,2128,1192,1421,1593,1920,1472,2935,2715,1857,1883,1066,1787,1768,1521,1622,2137,1895,1390,1239,1824,1477,1888,1589,1113,1505,1676,2152,2266,1333,2150,3194,2186,2209,1851,2956,1985,2081,2329,2111,1833,1641,1582,1439,1445,1512,2277,2331,1301,1908
37051,6429,8137,5137,5957,6189,6581,6753,6978,8017,7296,8927,4681,5937,8069,6520,5587,5281,5264,9224,7588,6680,7235,7082,7525,5992,6192,5529,6030,5596,7872,10460,3982,5550,5220,7058,6850,6632,8368,7897,6757,5796,5802,5834,6395,5943,7389,6108,5962,7089,5264,10063,5262,8830,9311,8568,5995,6368,9916,7792,9783,6981,9301,7295,6204,7157,6141,7531,7240,9740,6950,6174,8920
37053,426,868,762,894,971,850,833,897,480,573,574,169,686,690,445,1061,561,818,725,852,722,743,620,447,640,396,627,480,662,962,722,728,909,172,458,515,538,592,705,838,600,471,712,822,501,385,309,381,600,964,437,642,550,885,692,893,511,999,691,521,546,514,715,686,594,518,495,457,564,820,490,584
37055,786,707,1095,1701,1864,983,1198,1381,334,735,955,586,851,1123,553,1166,692,1561,226,1017,799,862,708,357,930,775,1110,771,980,775,585,1072,1685,434,610,1115,582,889,1679,1401,977,752,1064,748,887,526,549,786,1442,1951,384,1123,741,1293,898,1322,476,1736,788,837,709,764,1039,853,1033,290,430,453,954,1397,899,813
37057,3379,5006,2999,3538,3655,4493,4140,4360,4096,3533,3748,2111,3295,4344,3533,4568,3259,3440,3935,4176,3831,3711,3809,3162,2922,2823,2812,3729,2756,4441,4499,3606,3671,2321,3554,3216,3634,3951,4922,3829,2886,2412,3905,4152,2947,3451,3318,3431,3145,3120,4243,2645,3706,4289,4360,3017,3612,4853,3584,3766,3372,3546,4323,2816,3741,3201,3835,4155,4664,3794,3101,3392
37059,970,1189,955,1045,1193,1199,1324,1231,997,958,1086,553,895,1110,1103,1544,926,1117,1101,1332,957,1070,1005,644,1035,940,906,961,916,1157,1257,988,1024,731,1101,1077,1061,836,1177,1187,923,756,1205,1088,799,1102,789,771,923,1058,826,786,1002,1320,1363,1029,964,1290,1044,728,1009,943,1118,991,1258,996,1006,1140,1334,1195,947,1037
37061,975,1344,1253,1515,1361,1528,1716,1590,1168,986,1130,642,1016,1393,1079,1910,1296,1356,1525,1742,1306,1347,1202,850,1160,1018,982,983,1052,1349,1510,1281,1152,754,1150,1092,1136,1259,1612,1314,1239,1114,1119,1183,988,1326,896,1095,1109,1410,1358,994,1510,1628,1529,1299,1448,1788,1204,1102,881,1168,1439,1144,1284,938,1216,1076,1333,1304,817,1130
37063,5621,4442,6454,4013,3118,4912,6532,7362,3736,3693,5350,4973,3290,7224,5257,5433,3110,4070,6455,4921,4194,4258,5332,7805,4754,5861,4562,4521,4088,6807,7957,4074,5256,2796,6882,3447,4143,7366,8124,4515,5448,4461,3775,4004,3778,4994,5992,6224,3332,3943,8189,6549,6533,5378,7189,6023,4034,6312,4826,5635,6595,4778,4670,4427,6295,4697,5688,6087,5158,4134,7938,4678
37065,984,1310,836,1218,1097,1376,1345,1211,1218,1159,1312,515,1057,1420,1087,1249,926,1031,1937,1599,1421,1266,1194,1147,987,945,923,914,878,1551,1789,901,841,667,1043,1100,923,1378,1524,1280,1165,1120,1202,1295,917,1252,789,1112,1165,793,1664,1078,2086,1577,1536,1587,1247,1952,1291,1704,1096,1269,1121,658,1410,1073,1099,1309,1622,1103,988,1523
37067,10725,10693,9448,8681,8256,9996,11283,11085,8357,9972,8939,7907,9043,11436,10733,9856,9399,9229,11840,11549,9120,10387,9021,11341,9389,9242,8952,8912,8978,11615,12486,8117,8864,8971,11139,10528,10674,10768,11791,9967,9800,8474,9594,8984,8798,9886,10194,10414,9094,8283,11356,10080,10921,10181,13398,9977,9285,12068,10001,11153,10898,9389,10695,9532,10577,9925,9741,11474,10694,8925,11092,10321
37069,1364,1551,1596,1591,1387,1717,1733,1697,1332,1259,1345,559,1337,1587,1295,2057,1375,1442,1647,1714,1590,1519,1156,1118,1344,940,1090,1352,1234,1710,1685,1380,1439,837,1248,1142,1191,1226,1453,1566,1488,1314,1504,1503,1306,1417,1226,1411,1155,1411,1516,1268,1441,1794,1571,1595,1313,1746,1298,1211,1119,1215,1367,1418,1585,1239,1280,1345,1415,1546,1312,1239
37071,4968,5752,5496,4769,4368,4820,5782,6249,4757,4479,5463,3555,5401,4803,5575,4829,4328,5180,7075,6098,4481,5201,5469,6156,4653,4772,4330,5663,4151,5570,7231,4006,5245,3840,6109,5264,4602,5574,6717,5962,4371,3664,6062,4352,3607,4859,4957,4293,4381,4730,6083,4399,5136,5686,7869,5401,4288,8361,5251,7020,6302,5313,5314,3876,4595,4240,4791,6271,6224,5960,4801,4929
37073,235,339,300,433,361,335,397,470,272,121,298,97,409,340,206,530,267,418,372,353,357,263,261,207,204,146,176,313,195,395,299,244,270,89,174,266,342,284,390,353,323,270,304,340,207,403,148,230,265,432,363,248,384,463,384,400,270,417,205,406,296,261,248,278,479,186,188,226,368,458,220,316
37075,154,603,168,734,736,273,370,468,524,190,417,65,295,343,179,458,199,307,423,376,330,352,153,204,159,178,171,553,211,293,293,160,257,214,273,304,303,235,282,320,628,466,552,278,374,429,108,245,281,679,232,531,215,343,470,428,148,347,183,428,295,308,220,383,562,254,240,164,254,754,286,336
37077,1234,1425,936,1023,986,1403,1186,1354,1236,862,1313,470,1182,1374,1310,1432,1056,1238,1565,1397,1141,1223,1243,1280,1110,1001,874,1042,954,1488,1358,1137,1199,427,1116,956,1080,1129,1358,1228,1105,894,1168,1036,902,1171,761,1188,1119,952,1237,951,1753,1402,1361,1501,1088,1719,1237,1324,1082,1152,1480,997,1342,982,1117,1225,1115,1100,821,1017
37079,106,284,265,261,187,290,313,266,138,166,176,75,62,99,192,459,108,320,302,251,136,168,104,93,189,142,91,108,85,308,179,177,124,37,296,110,173,245,358,257,138,111,133,141,93,146,135,155,267,268,225,181,237,146,381,149,130,216,227,259,66,180,189,103,272,84,205,264,156,361,145,196
37081,11411,11006,11478,9361,9456,12139,10236,9995,10660,12658,8558,9917,11304,12516,13006,10540,8983,10172,13650,12033,11378,11013,11012,15268,11003,11099,10393,10354,10057,14869,15754,9368,9966,8049,12898,11562,11007,14680,13849,12916,11342,9576,12299,10301,8641,12082,13100,12285,9467,8918,14858,11366,12109,11950,15399,11035,10580,14405,13129,13520,12614,10534,12754,10025,11779,10591,12369,13751,12834,9257,12144,12181
37083,1617,1561,959,1483,1691,1337,1204,1252,1594,1358,1931,516,1522,1908,1324,1637,1290,1426,1930,1486,1233,1501,1457,1610,998,1191,1003,1321,948,1945,2009,1301,1241,976,1274,1189,1200,1330,1832,1735,1496,1473,1473,1570,931,1495,973,1049,1213,1224,1715,1021,2243,1925,1609,1847,1338,2561,1648,2063,1573,1433,1721,1148,1523,970,1046,1258,1458,1603,793,1494
37085,2017,2832,2109,2579,2461,2751,2990,2978,2122,2412,2631,1063,2255,2495,2466,2928,2047,2251,2808,2964,2607,2886,2737,2143,2171,2139,2093,2129,2165,2947,3565,2090,2527,1490,2729,1944,2194,2329,2768,2797,2331,2058,2645,2209,2333,2511,1965,2087,2158,2480,2370,2125,2734,3032,3114,2716,2153,3274,2713,2490,2126,2772,2829,2309,2678,2286,2472,2695,3022,2823,2343,2794
37087,1623,2113,1713,2999,2983,2554,2492,2685,1939,1762,1720,1219,1750,2087,1500,2842,1944,2520,2442,2625,2017,2011,1859,1264,1773,1762,1631,2995,1721,2399,1956,2191,2345,1207,1868,1637,1772,1311,2204,2175,2725,2248,2342,2189,1548,1880,1370,1625,1674,2653,1781,2550,1639,2071,2436,2050,1572,2456,1632,2325,2272,1539,1954,1967,2468,1252,1740,1448,1992,3467,2380,2061
37089,2630,2909,3082,3976,3913,3467,3575,3675,2088,2498,2226,2237,2004,3339,2328,4147,2284,3159,3256,3289,2716,2574,1910,1890,2273,2663,2229,3413,2212,3239,2706,2727,3052,1755,2284,1991,2061,1766,3617,3560,3007,2330,3370,2917,2406,2032,2421,2653,2554,3115,2381,3153,2807,3023,3521,2767,2497,3526,2272,2354,2738,2454,2895,2494,2981,1567,2379,2309,2667,4756,3195,2271
37091,621,553,493,619,648,668,604,606,652,552,801,286,672,809,746,604,629,705,870,800,645,772,703,721,608,572,551,557,618,600,756,461,500,533,718,728,646,811,906,755,710,688,637,569,486,879,563,706,603,589,964,589,898,836,833,644,550,856,716,925,616,636,705,569,797,621,655,643,641,569,559,674
37093,910,1098,709,939,888,902,983,996,908,844,1123,417,814,795,887,1011,619,793,1076,1062,904,1043,815,712,694,724,620,743,675,813,1105,742,805,633,791,773,718,812,887,984,1012,828,1052,794,769,913,748,916,842,943,1064,949,1188,958,1137,926,717,1230,965,929,840,1034,934,904,959,658,944,882,1024,1028,818,1042
37095,52,143,104,320,286,88,117,221,154,36,226,29,231,257,21,176,74,91,42,82,110,96,123,46,126,93,78,154,63,177,190,98,135,33,61,33,88,186,235,169,115,95,99,157,82,56,35,142,160,290,112,137,141,232,69,401,54,318,53,284,202,84,81,69,134,35,37,45,103,279,59,71
37097,4255,6512,3898,4827,4156,5607,5758,5817,4380,4746,4417,2283,4890,5227,4141,6192,4899,4784,6142,5993,4878,5074,5103,4448,4247,3803,3408,4448,3837,5271,5375,4497,4947,3006,4883,4919,4770,4468,5705,6108,4059,3185,5594,4135,4139,4278,3940,4408,4301,5323,5337,3603,3455,5979,6000,4634,4181,6491,5221,4720,4497,4717,5281,4506,4250,4524,4707,5138,5547,4971,3863,4468
