RecordID,Date,Value,start_record,State,before_after
4790,20170126,2,4946,Nevada,before
4791,20170127,1,4946,Nevada,before
4792,20170128,0,4946,Nevada,before
4793,20170129,1,4946,Nevada,before
4794,20170130,1,4946,Nevada,before
4795,20170131,0,4946,Nevada,before
4796,20170201,0,4946,Nevada,before
4797,20170202,1,4946,Nevada,before
4798,20170203,1,4946,Nevada,before
4799,20170204,2,4946,Nevada,before
4800,20170205,1,4946,Nevada,before
4801,20170206,0,4946,Nevada,before
4802,20170207,0,4946,Nevada,before
4803,20170208,2,4946,Nevada,before
4804,20170209,2,4946,Nevada,before
4805,20170210,0,4946,Nevada,before
4806,20170211,2,4946,Nevada,before
4807,20170212,1,4946,Nevada,before
4808,20170213,0,4946,Nevada,before
4809,20170214,1,4946,Nevada,before
4810,20170215,2,4946,Nevada,before
4811,20170216,0,4946,Nevada,before
4812,20170217,1,4946,Nevada,before
4813,20170218,2,4946,Nevada,before
4814,20170219,0,4946,Nevada,before
4815,20170220,0,4946,Nevada,before
4816,20170221,0,4946,Nevada,before
4817,20170222,0,4946,Nevada,before
4818,20170223,0,4946,Nevada,before
4819,20170224,1,4946,Nevada,before
4820,20170225,0,4946,Nevada,before
4821,20170226,2,4946,Nevada,before
4822,20170227,0,4946,Nevada,before
4823,20170228,0,4946,Nevada,before
4824,20170301,1,4946,Nevada,before
4825,20170302,1,4946,Nevada,before
4826,20170303,0,4946,Nevada,before
4827,20170304,1,4946,Nevada,before
4828,20170305,1,4946,Nevada,before
4829,20170306,1,4946,Nevada,before
4830,20170307,0,4946,Nevada,before
4831,20170308,0,4946,Nevada,before
4832,20170309,0,4946,Nevada,before
4833,20170310,1,4946,Nevada,before
4834,20170311,1,4946,Nevada,before
4835,20170312,2,4946,Nevada,before
4836,20170313,0,4946,Nevada,before
4837,20170314,1,4946,Nevada,before
4838,20170315,1,4946,Nevada,before
4839,20170316,1,4946,Nevada,before
4840,20170317,1,4946,Nevada,before
4841,20170318,1,4946,Nevada,before
4842,20170319,1,4946,Nevada,before
4843,20170320,0,4946,Nevada,before
4844,20170321,2,4946,Nevada,before
4845,20170322,0,4946,Nevada,before
4846,20170323,1,4946,Nevada,before
4847,20170324,0,4946,Nevada,before
4848,20170325,0,4946,Nevada,before
4849,20170326,1,4946,Nevada,before
4850,20170327,0,4946,Nevada,before
4851,20170328,1,4946,Nevada,before
4852,20170329,2,4946,Nevada,before
4853,20170330,0,4946,Nevada,before
4854,20170331,0,4946,Nevada,before
4855,20170401,0,4946,Nevada,before
4856,20170402,2,4946,Nevada,before
4857,20170403,1,4946,Nevada,before
4858,20170404,0,4946,Nevada,before
4859,20170405,1,4946,Nevada,before
4860,20170406,2,4946,Nevada,before
4861,20170407,0,4946,Nevada,before
4862,20170408,2,4946,Nevada,before
4863,20170409,2,4946,Nevada,before
4864,20170410,0,4946,Nevada,before
4865,20170411,0,4946,Nevada,before
4866,20170412,1,4946,Nevada,before
4867,20170413,2,4946,Nevada,before
4868,20170414,0,4946,Nevada,before
4869,20170415,0,4946,Nevada,before
4870,20170416,1,4946,Nevada,before
4871,20170417,0,4946,Nevada,before
4872,20170418,2,4946,Nevada,before
4873,20170419,1,4946,Nevada,before
4874,20170420,3,4946,Nevada,before
4875,20170421,0,4946,Nevada,before
4876,20170422,0,4946,Nevada,before
4877,20170423,0,4946,Nevada,before
4878,20170424,1,4946,Nevada,before
4879,20170425,1,4946,Nevada,before
4880,20170426,0,4946,Nevada,before
4881,20170427,1,4946,Nevada,before
4882,20170428,0,4946,Nevada,before
4883,20170429,1,4946,Nevada,before
4884,20170430,1,4946,Nevada,before
4885,20170501,3,4946,Nevada,before
4886,20170502,1,4946,Nevada,before
4887,20170503,1,4946,Nevada,before
4888,20170504,2,4946,Nevada,before
4889,20170505,0,4946,Nevada,before
4890,20170506,1,4946,Nevada,before
4891,20170507,0,4946,Nevada,before
4892,20170508,1,4946,Nevada,before
4893,20170509,1,4946,Nevada,before
4894,20170510,0,4946,Nevada,before
4895,20170511,0,4946,Nevada,before
4896,20170512,0,4946,Nevada,before
4897,20170513,1,4946,Nevada,before
4898,20170514,1,4946,Nevada,before
4899,20170515,1,4946,Nevada,before
4900,20170516,0,4946,Nevada,before
4901,20170517,1,4946,Nevada,before
4902,20170518,0,4946,Nevada,before
4903,20170519,1,4946,Nevada,before
4904,20170520,1,4946,Nevada,before
4905,20170521,0,4946,Nevada,before
4906,20170522,1,4946,Nevada,before
4907,20170523,1,4946,Nevada,before
4908,20170524,1,4946,Nevada,before
4909,20170525,1,4946,Nevada,before
4910,20170526,0,4946,Nevada,before
4911,20170527,0,4946,Nevada,before
4912,20170528,1,4946,Nevada,before
4913,20170529,1,4946,Nevada,before
4914,20170530,1,4946,Nevada,before
4915,20170531,0,4946,Nevada,before
4916,20170601,1,4946,Nevada,before
4917,20170602,0,4946,Nevada,before
4918,20170603,1,4946,Nevada,before
4919,20170604,2,4946,Nevada,before
4920,20170605,1,4946,Nevada,before
4921,20170606,1,4946,Nevada,before
4922,20170607,1,4946,Nevada,before
4923,20170608,0,4946,Nevada,before
4924,20170609,1,4946,Nevada,before
4925,20170610,0,4946,Nevada,before
4926,20170611,2,4946,Nevada,before
4927,20170612,0,4946,Nevada,before
4928,20170613,1,4946,Nevada,before
4929,20170614,1,4946,Nevada,before
4930,20170615,1,4946,Nevada,before
4931,20170616,1,4946,Nevada,before
4932,20170617,1,4946,Nevada,before
4933,20170618,0,4946,Nevada,before
4934,20170619,1,4946,Nevada,before
4935,20170620,0,4946,Nevada,before
4936,20170621,2,4946,Nevada,before
4937,20170622,0,4946,Nevada,before
4938,20170623,1,4946,Nevada,before
4939,20170624,3,4946,Nevada,before
4940,20170625,0,4946,Nevada,before
4941,20170626,2,4946,Nevada,before
4942,20170627,0,4946,Nevada,before
4943,20170628,0,4946,Nevada,before
4944,20170629,0,4946,Nevada,before
4945,20170630,0,4946,Nevada,before
4946,20170701,2,4946,Nevada,after
4947,20170702,0,4946,Nevada,after
4948,20170703,0,4946,Nevada,after
4949,20170704,2,4946,Nevada,after
4950,20170705,2,4946,Nevada,after
4951,20170706,3,4946,Nevada,after
4952,20170707,1,4946,Nevada,after
4953,20170708,1,4946,Nevada,after
4954,20170709,0,4946,Nevada,after
4955,20170710,1,4946,Nevada,after
4956,20170711,0,4946,Nevada,after
4957,20170712,0,4946,Nevada,after
4958,20170713,0,4946,Nevada,after
4959,20170714,2,4946,Nevada,after
4960,20170715,2,4946,Nevada,after
4961,20170716,1,4946,Nevada,after
4962,20170717,0,4946,Nevada,after
4963,20170718,0,4946,Nevada,after
4964,20170719,1,4946,Nevada,after
4965,20170720,1,4946,Nevada,after
4966,20170721,0,4946,Nevada,after
4967,20170722,1,4946,Nevada,after
4968,20170723,0,4946,Nevada,after
4969,20170724,0,4946,Nevada,after
4970,20170725,0,4946,Nevada,after
4971,20170726,0,4946,Nevada,after
4972,20170727,2,4946,Nevada,after
4973,20170728,3,4946,Nevada,after
4974,20170729,0,4946,Nevada,after
4975,20170730,1,4946,Nevada,after
4976,20170731,0,4946,Nevada,after
4977,20170801,0,4946,Nevada,after
4978,20170802,2,4946,Nevada,after
4979,20170803,0,4946,Nevada,after
4980,20170804,0,4946,Nevada,after
4981,20170805,1,4946,Nevada,after
4982,20170806,1,4946,Nevada,after
4983,20170807,0,4946,Nevada,after
4984,20170808,0,4946,Nevada,after
4985,20170809,0,4946,Nevada,after
4986,20170810,0,4946,Nevada,after
4987,20170811,0,4946,Nevada,after
4988,20170812,1,4946,Nevada,after
4989,20170813,1,4946,Nevada,after
4990,20170814,2,4946,Nevada,after
4991,20170815,1,4946,Nevada,after
4992,20170816,0,4946,Nevada,after
4993,20170817,1,4946,Nevada,after
4994,20170818,0,4946,Nevada,after
4995,20170819,1,4946,Nevada,after
4996,20170820,0,4946,Nevada,after
4997,20170821,1,4946,Nevada,after
4998,20170822,2,4946,Nevada,after
4999,20170823,0,4946,Nevada,after
5000,20170824,1,4946,Nevada,after
5001,20170825,0,4946,Nevada,after
5002,20170826,0,4946,Nevada,after
5003,20170827,0,4946,Nevada,after
5004,20170828,0,4946,Nevada,after
5005,20170829,0,4946,Nevada,after
5006,20170830,0,4946,Nevada,after
5007,20170831,0,4946,Nevada,after
5008,20170901,1,4946,Nevada,after
5009,20170902,1,4946,Nevada,after
5010,20170903,0,4946,Nevada,after
5011,20170904,0,4946,Nevada,after
5012,20170905,4,4946,Nevada,after
5013,20170906,0,4946,Nevada,after
5014,20170907,0,4946,Nevada,after
5015,20170908,1,4946,Nevada,after
5016,20170909,1,4946,Nevada,after
5017,20170910,0,4946,Nevada,after
5018,20170911,2,4946,Nevada,after
5019,20170912,1,4946,Nevada,after
5020,20170913,2,4946,Nevada,after
5021,20170914,2,4946,Nevada,after
5022,20170915,0,4946,Nevada,after
5023,20170916,1,4946,Nevada,after
5024,20170917,3,4946,Nevada,after
5025,20170918,2,4946,Nevada,after
5026,20170919,0,4946,Nevada,after
5027,20170920,0,4946,Nevada,after
5028,20170921,0,4946,Nevada,after
5029,20170922,0,4946,Nevada,after
5030,20170923,1,4946,Nevada,after
5031,20170924,0,4946,Nevada,after
5032,20170925,1,4946,Nevada,after
5033,20170926,2,4946,Nevada,after
5034,20170927,1,4946,Nevada,after
5035,20170928,1,4946,Nevada,after
5036,20170929,2,4946,Nevada,after
5037,20170930,4,4946,Nevada,after
5038,20171001,1,4946,Nevada,after
5039,20171002,1,4946,Nevada,after
5040,20171003,1,4946,Nevada,after
5041,20171004,0,4946,Nevada,after
5042,20171005,1,4946,Nevada,after
5043,20171006,0,4946,Nevada,after
5044,20171007,2,4946,Nevada,after
5045,20171008,1,4946,Nevada,after
5046,20171009,1,4946,Nevada,after
5047,20171010,1,4946,Nevada,after
5048,20171011,1,4946,Nevada,after
5049,20171012,1,4946,Nevada,after
5050,20171013,0,4946,Nevada,after
5051,20171014,2,4946,Nevada,after
5052,20171015,2,4946,Nevada,after
5053,20171016,0,4946,Nevada,after
5054,20171017,0,4946,Nevada,after
5055,20171018,1,4946,Nevada,after
5056,20171019,0,4946,Nevada,after
5057,20171020,1,4946,Nevada,after
5058,20171021,2,4946,Nevada,after
5059,20171022,1,4946,Nevada,after
5060,20171023,0,4946,Nevada,after
5061,20171024,1,4946,Nevada,after
5062,20171025,0,4946,Nevada,after
5063,20171026,0,4946,Nevada,after
5064,20171027,0,4946,Nevada,after
5065,20171028,3,4946,Nevada,after
5066,20171029,1,4946,Nevada,after
5067,20171030,0,4946,Nevada,after
5068,20171031,0,4946,Nevada,after
5069,20171101,0,4946,Nevada,after
5070,20171102,2,4946,Nevada,after
5071,20171103,2,4946,Nevada,after
5072,20171104,0,4946,Nevada,after
5073,20171105,0,4946,Nevada,after
5074,20171106,0,4946,Nevada,after
5075,20171107,1,4946,Nevada,after
5076,20171108,1,4946,Nevada,after
5077,20171109,2,4946,Nevada,after
5078,20171110,2,4946,Nevada,after
5079,20171111,0,4946,Nevada,after
5080,20171112,0,4946,Nevada,after
5081,20171113,0,4946,Nevada,after
5082,20171114,2,4946,Nevada,after
5083,20171115,0,4946,Nevada,after
5084,20171116,2,4946,Nevada,after
5085,20171117,2,4946,Nevada,after
5086,20171118,0,4946,Nevada,after
5087,20171119,2,4946,Nevada,after
5088,20171120,1,4946,Nevada,after
5089,20171121,1,4946,Nevada,after
5090,20171122,1,4946,Nevada,after
5091,20171123,1,4946,Nevada,after
5092,20171124,0,4946,Nevada,after
5093,20171125,0,4946,Nevada,after
5094,20171126,0,4946,Nevada,after
5095,20171127,1,4946,Nevada,after
5096,20171128,0,4946,Nevada,after
5097,20171129,0,4946,Nevada,after
5098,20171130,3,4946,Nevada,after
5099,20171201,2,4946,Nevada,after
5100,20171202,1,4946,Nevada,after
5101,20171203,1,4946,Nevada,after
5102,20171204,3,4946,Nevada,after
5103,20171205,0,4946,Nevada,after
5104,20171206,0,4946,Nevada,after
5105,20171207,1,4946,Nevada,after
5106,20171208,1,4946,Nevada,after
5107,20171209,0,4946,Nevada,after
5108,20171210,0,4946,Nevada,after
5109,20171211,0,4946,Nevada,after
5110,20171212,0,4946,Nevada,after
5111,20171213,2,4946,Nevada,after
5112,20171214,1,4946,Nevada,after
5113,20171215,1,4946,Nevada,after
5114,20171216,1,4946,Nevada,after
5115,20171217,0,4946,Nevada,after
5116,20171218,0,4946,Nevada,after
5117,20171219,1,4946,Nevada,after
5118,20171220,0,4946,Nevada,after
5119,20171221,1,4946,Nevada,after
5120,20171222,1,4946,Nevada,after
5121,20171223,1,4946,Nevada,after
5122,20171224,0,4946,Nevada,after
5123,20171225,1,4946,Nevada,after
5124,20171226,1,4946,Nevada,after
5125,20171227,1,4946,Nevada,after
5126,20171228,0,4946,Nevada,after
5127,20171229,0,4946,Nevada,after
5128,20171230,0,4946,Nevada,after
5129,20171231,0,4946,Nevada,after
5130,20180101,2,4946,Nevada,after
5131,20180102,1,4946,Nevada,after
5132,20180103,1,4946,Nevada,after
5133,20180104,0,4946,Nevada,after
5134,20180105,0,4946,Nevada,after
5135,20180106,1,4946,Nevada,after
5136,20180107,0,4946,Nevada,after
5137,20180108,2,4946,Nevada,after
5138,20180109,1,4946,Nevada,after
5139,20180110,1,4946,Nevada,after
5140,20180111,0,4946,Nevada,after
5141,20180112,2,4946,Nevada,after
5142,20180113,0,4946,Nevada,after
5143,20180114,1,4946,Nevada,after
5144,20180115,1,4946,Nevada,after
5145,20180116,0,4946,Nevada,after
5146,20180117,0,4946,Nevada,after
5147,20180118,1,4946,Nevada,after
5148,20180119,1,4946,Nevada,after
5149,20180120,2,4946,Nevada,after
5150,20180121,0,4946,Nevada,after
5151,20180122,0,4946,Nevada,after
5152,20180123,0,4946,Nevada,after
5153,20180124,1,4946,Nevada,after
5154,20180125,0,4946,Nevada,after
5155,20180126,0,4946,Nevada,after
5156,20180127,0,4946,Nevada,after
5157,20180128,1,4946,Nevada,after
5158,20180129,0,4946,Nevada,after
5159,20180130,1,4946,Nevada,after
5160,20180131,0,4946,Nevada,after
5161,20180201,0,4946,Nevada,after
5162,20180202,3,4946,Nevada,after
5163,20180203,0,4946,Nevada,after
5164,20180204,0,4946,Nevada,after
5165,20180205,1,4946,Nevada,after
5166,20180206,1,4946,Nevada,after
5167,20180207,0,4946,Nevada,after
5168,20180208,2,4946,Nevada,after
5169,20180209,1,4946,Nevada,after
5170,20180210,1,4946,Nevada,after
5171,20180211,0,4946,Nevada,after
5172,20180212,2,4946,Nevada,after
5173,20180213,1,4946,Nevada,after
5174,20180214,0,4946,Nevada,after
5175,20180215,4,4946,Nevada,after
5176,20180216,2,4946,Nevada,after
5177,20180217,1,4946,Nevada,after
5178,20180218,0,4946,Nevada,after
5179,20180219,1,4946,Nevada,after
5180,20180220,2,4946,Nevada,after
5181,20180221,0,4946,Nevada,after
5182,20180222,0,4946,Nevada,after
5183,20180223,0,4946,Nevada,after
5184,20180224,2,4946,Nevada,after
5185,20180225,1,4946,Nevada,after
5186,20180226,0,4946,Nevada,after
5187,20180227,1,4946,Nevada,after
5188,20180228,1,4946,Nevada,after
5189,20180301,2,4946,Nevada,after
5190,20180302,1,4946,Nevada,after
5191,20180303,0,4946,Nevada,after
5192,20180304,3,4946,Nevada,after
5193,20180305,3,4946,Nevada,after
5194,20180306,1,4946,Nevada,after
5195,20180307,2,4946,Nevada,after
5196,20180308,0,4946,Nevada,after
5197,20180309,1,4946,Nevada,after
5198,20180310,0,4946,Nevada,after
5199,20180311,0,4946,Nevada,after
5200,20180312,0,4946,Nevada,after
5201,20180313,0,4946,Nevada,after
5202,20180314,0,4946,Nevada,after
5203,20180315,1,4946,Nevada,after
5204,20180316,0,4946,Nevada,after
5205,20180317,1,4946,Nevada,after
5206,20180318,2,4946,Nevada,after
5207,20180319,1,4946,Nevada,after
5208,20180320,1,4946,Nevada,after
5209,20180321,0,4946,Nevada,after
5210,20180322,1,4946,Nevada,after
5211,20180323,2,4946,Nevada,after
5212,20180324,0,4946,Nevada,after
5213,20180325,0,4946,Nevada,after
5214,20180326,2,4946,Nevada,after
5215,20180327,0,4946,Nevada,after
5216,20180328,0,4946,Nevada,after
5217,20180329,2,4946,Nevada,after
5218,20180330,0,4946,Nevada,after
5219,20180331,2,4946,Nevada,after
5220,20180401,0,4946,Nevada,after
5221,20180402,1,4946,Nevada,after
5222,20180403,0,4946,Nevada,after
5223,20180404,2,4946,Nevada,after
5224,20180405,1,4946,Nevada,after
5225,20180406,0,4946,Nevada,after
5226,20180407,2,4946,Nevada,after
5227,20180408,1,4946,Nevada,after
5228,20180409,0,4946,Nevada,after
5229,20180410,0,4946,Nevada,after
5230,20180411,0,4946,Nevada,after
5231,20180412,3,4946,Nevada,after
5232,20180413,1,4946,Nevada,after
5233,20180414,0,4946,Nevada,after
5234,20180415,0,4946,Nevada,after
5235,20180416,0,4946,Nevada,after
5236,20180417,0,4946,Nevada,after
5237,20180418,0,4946,Nevada,after
5238,20180419,0,4946,Nevada,after
5239,20180420,0,4946,Nevada,after
5240,20180421,1,4946,Nevada,after
5241,20180422,2,4946,Nevada,after
5242,20180423,0,4946,Nevada,after
5243,20180424,0,4946,Nevada,after
5244,20180425,1,4946,Nevada,after
5245,20180426,0,4946,Nevada,after
5246,20180427,1,4946,Nevada,after
5247,20180428,2,4946,Nevada,after
5248,20180429,0,4946,Nevada,after
5249,20180430,0,4946,Nevada,after
5250,20180501,4,4946,Nevada,after
5251,20180502,0,4946,Nevada,after
5252,20180503,1,4946,Nevada,after
5253,20180504,0,4946,Nevada,after
5254,20180505,1,4946,Nevada,after
5255,20180506,0,4946,Nevada,after
5256,20180507,1,4946,Nevada,after
5257,20180508,0,4946,Nevada,after
5258,20180509,0,4946,Nevada,after
5259,20180510,0,4946,Nevada,after
5260,20180511,2,4946,Nevada,after
5261,20180512,1,4946,Nevada,after
5262,20180513,2,4946,Nevada,after
5263,20180514,0,4946,Nevada,after
5264,20180515,1,4946,Nevada,after
5265,20180516,1,4946,Nevada,after
5266,20180517,1,4946,Nevada,after
5267,20180518,0,4946,Nevada,after
5268,20180519,0,4946,Nevada,after
5269,20180520,2,4946,Nevada,after
5270,20180521,0,4946,Nevada,after
5271,20180522,0,4946,Nevada,after
5272,20180523,1,4946,Nevada,after
5273,20180524,2,4946,Nevada,after
5274,20180525,1,4946,Nevada,after
5275,20180526,0,4946,Nevada,after
5276,20180527,0,4946,Nevada,after
5277,20180528,1,4946,Nevada,after
5278,20180529,0,4946,Nevada,after
5279,20180530,3,4946,Nevada,after
5280,20180531,0,4946,Nevada,after
5281,20180601,1,4946,Nevada,after
5282,20180602,3,4946,Nevada,after
5283,20180603,1,4946,Nevada,after
5284,20180604,2,4946,Nevada,after
5285,20180605,0,4946,Nevada,after
5286,20180606,0,4946,Nevada,after
5287,20180607,0,4946,Nevada,after
5288,20180608,0,4946,Nevada,after
5289,20180609,0,4946,Nevada,after
5290,20180610,0,4946,Nevada,after
5291,20180611,2,4946,Nevada,after
5292,20180612,1,4946,Nevada,after
5293,20180613,1,4946,Nevada,after
5294,20180614,0,4946,Nevada,after
5295,20180615,1,4946,Nevada,after
5296,20180616,1,4946,Nevada,after
5297,20180617,1,4946,Nevada,after
5298,20180618,1,4946,Nevada,after
5299,20180619,1,4946,Nevada,after
5300,20180620,0,4946,Nevada,after
5301,20180621,0,4946,Nevada,after
5302,20180622,1,4946,Nevada,after
5303,20180623,0,4946,Nevada,after
5304,20180624,1,4946,Nevada,after
5305,20180625,1,4946,Nevada,after
5306,20180626,2,4946,Nevada,after
5307,20180627,1,4946,Nevada,after
5308,20180628,1,4946,Nevada,after
5309,20180629,2,4946,Nevada,after
5310,20180630,1,4946,Nevada,after
5311,20180701,0,4946,Nevada,after
3850,20140701,0,4215,Oregon,before
3851,20140702,1,4215,Oregon,before
3852,20140703,0,4215,Oregon,before
3853,20140704,1,4215,Oregon,before
3854,20140705,2,4215,Oregon,before
